Version,Time,Roll_Target,Pitch_Target,Yaw_Target,Roll,Pitch,Yaw,Gyro_Roll_Target,Gyro_Pitch_Target,Gyro_Yaw_Target,Gyro_Roll,Gyro_Pitch,Gyro_Yaw,PWM1,PWM2,PWM3,PWM4
1,528,-0.0000,0.0000,0.0063,0.5089,1.5062,0.0063,-1.0178,-3.0123,-0.0023,-0.0615,0.1036,0.2813,1025,1027,1027,1025
1,529,-0.0000,0.0000,0.0051,0.4884,1.5123,0.0051,-0.9768,-3.0246,0.0004,-0.0433,0.0011,-0.0486,1025,1027,1027,1025
1,530,-0.0000,0.0000,0.0061,0.4717,1.5066,0.0061,-0.9434,-3.0131,0.0044,-0.1206,0.3843,-0.5489,1025,1027,1027,1025
1,531,-0.0000,0.0000,0.0080,0.4910,1.4861,0.0080,-0.9819,-2.9723,0.0021,0.0887,-0.2527,-0.2660,1025,1027,1027,1025
1,532,-0.0000,0.0000,0.0061,0.4893,1.5038,0.0061,-0.9786,-3.0076,-0.0006,0.1040,-0.0999,0.0770,1025,1027,1027,1025
1,533,-0.0000,0.0000,0.0054,0.5028,1.4909,0.0054,-1.0057,-2.9818,-0.0024,0.2723,-0.2530,0.3028,1025,1027,1027,1025
1,534,-0.0000,0.0000,0.0032,0.4741,1.4721,0.0032,-0.9482,-2.9443,-0.0013,0.5918,-0.3280,0.1581,1026,1026,1026,1026
1,535,-0.0000,0.0000,0.0020,0.4214,1.4840,0.0020,-0.8428,-2.9679,0.0002,0.6396,-0.1178,-0.0287,1025,1027,1027,1025
1,536,-0.0000,0.0000,-0.0004,0.3660,1.4623,-0.0004,-0.7320,-2.9246,0.0006,0.5384,0.0460,-0.0808,1025,1027,1027,1025
1,537,-0.0000,0.0000,-0.0034,0.3235,1.4581,-0.0034,-0.6469,-2.9162,0.0016,0.2378,0.1231,-0.2057,1025,1027,1027,1025
1,538,-0.0000,0.0000,-0.0052,0.3204,1.4774,-0.0052,-0.6409,-2.9549,0.0105,0.0287,-0.3648,-0.2619,1025,1025,1025,1025
1,539,-0.0000,0.0000,-0.0053,0.3193,1.4652,-0.0053,-0.6387,-2.9304,0.0017,-0.1569,-0.1100,-0.2085,1024,1026,1026,1024
1,540,-0.0000,0.0000,-0.0058,0.3273,1.4668,-0.0058,-0.6547,-2.9336,0.0115,-0.1970,0.3044,-0.2103,1023,1025,1025,1023
1,541,-0.0000,0.0000,-0.0077,0.3380,1.4840,-0.0077,-0.6759,-2.9680,0.0017,-0.3430,0.0465,-0.2159,1023,1025,1025,1023
1,542,-0.0000,0.0000,-0.0078,0.3502,1.4725,-0.0078,-0.7005,-2.9450,0.0020,-0.1349,-0.0322,-0.2529,1022,1024,1024,1022
1,543,-0.0000,0.0000,-0.0072,0.3487,1.4803,-0.0072,-0.6974,-2.9607,0.0007,-0.1648,0.0283,-0.0846,1022,1024,1024,1022
1,544,-0.0000,0.0000,-0.0076,0.3335,1.4740,-0.0076,-0.6670,-2.9479,0.0001,-0.1589,0.4280,-0.0093,1022,1024,1024,1022
1,545,-0.0000,0.0000,-0.0074,0.3174,1.4649,-0.0074,-0.6348,-2.9297,0.0011,-0.1429,0.1498,-0.1354,1024,1026,1026,1024
1,546,-0.0000,0.0000,-0.0078,0.3300,1.4553,-0.0078,-0.6601,-2.9106,0.0012,-0.0729,-0.2260,-0.1562,1024,1026,1026,1024
1,547,-0.0000,0.0000,-0.0084,0.3190,1.4558,-0.0084,-0.6380,-2.9116,0.0168,0.0003,0.0134,-0.2274,1026,1028,1028,1026
1,548,-0.0000,0.0000,-0.0099,0.3506,1.4845,-0.0099,-0.7012,-2.9690,0.0007,0.0609,-0.0303,-0.0924,1029,1031,1031,1029
1,549,-0.0000,0.0000,-0.0109,0.3537,1.4826,-0.0109,-0.7073,-2.9652,-0.0004,0.1015,-0.1615,0.0504,1029,1031,1031,1029
1,550,-0.0000,0.0000,-0.0113,0.3683,1.5020,-0.0113,-0.7365,-3.0040,0.0227,-0.0145,-0.0431,0.0931,1031,1033,1033,1031
1,551,-0.0000,0.0000,-0.0111,0.3422,1.5082,-0.0111,-0.6844,-3.0165,-0.0011,0.0333,-0.1390,0.1354,1031,1033,1033,1031
1,552,-0.0000,0.0000,-0.0103,0.3427,1.5029,-0.0103,-0.6854,-3.0058,0.0205,-0.0349,-0.0979,0.1175,1035,1037,1037,1035
1,553,-0.0000,0.0000,-0.0104,0.3527,1.5034,-0.0104,-0.7053,-3.0068,0.0010,-0.0215,-0.2059,-0.1248,1037,1039,1039,1037
1,554,-0.0000,0.0000,-0.0124,0.3828,1.4905,-0.0124,-0.7657,-2.9810,-0.0008,0.0570,-0.5055,0.1022,1040,1040,1040,1040
1,555,-0.0000,0.0000,-0.0132,0.3551,1.4877,-0.0132,-0.7102,-2.9755,0.0024,0.0726,-0.4744,-0.3026,1040,1040,1040,1040
1,556,-0.0000,0.0000,-0.0116,0.4176,1.5109,-0.0116,-0.8351,-3.0217,0.0008,0.2318,0.2658,-0.0955,1039,1041,1041,1039
1,557,-0.0000,0.0000,-0.0111,0.4351,1.5009,-0.0111,-0.8702,-3.0018,-0.0015,-0.0749,-0.1746,0.1824,1039,1041,1041,1039
1,558,-0.0000,0.0000,-0.0124,0.4613,1.5336,-0.0124,-0.9226,-3.0671,0.0006,-0.0136,0.1124,-0.0795,1039,1041,1041,1039
1,559,-0.0000,0.0000,-0.0104,0.4590,1.5347,-0.0104,-0.9181,-3.0693,0.0007,-0.0342,0.2968,-0.0842,1039,1041,1041,1039
1,560,-0.0000,0.0000,-0.0106,0.4655,1.5295,-0.0106,-0.9310,-3.0590,-0.0018,-0.1069,-0.2285,0.2198,1039,1041,1041,1039
1,561,-0.0000,0.0000,-0.0114,0.4753,1.5074,-0.0114,-0.9506,-3.0148,-0.0019,-0.1269,-0.5620,0.2388,1040,1040,1040,1040
1,562,-0.0000,0.0000,-0.0121,0.4637,1.5247,-0.0121,-0.9274,-3.0495,0.0019,0.2418,-0.1849,-0.2336,1039,1041,1041,1039
1,563,-0.0000,0.0000,-0.0089,0.5170,1.5541,-0.0089,-1.0339,-3.1082,-0.0018,0.0771,-0.6103,0.2280,1040,1040,1040,1040
1,564,-0.0000,0.0000,-0.0121,0.5639,1.5251,-0.0121,-1.1278,-3.0502,0.0241,0.0505,-0.2745,-0.4186,1039,1041,1041,1039
1,565,-0.0000,0.0000,-0.0106,0.5922,1.5196,-0.0106,-1.1843,-3.0393,-0.0010,0.1125,-0.5238,0.1265,1040,1040,1040,1040
1,566,-0.0000,0.0000,-0.0117,0.5994,1.5437,-0.0117,-1.1988,-3.0874,-0.0001,0.0648,0.2692,0.0143,1039,1041,1041,1039
1,567,-0.0000,0.0000,-0.0117,0.5793,1.5221,-0.0117,-1.1585,-3.0441,-0.0016,0.0943,0.2052,0.2012,1039,1041,1041,1039
1,568,-0.0000,0.0000,-0.0150,0.5687,1.5132,-0.0150,-1.1374,-3.0264,0.0027,0.0359,-0.0810,-0.3335,1039,1041,1041,1039
1,569,-0.0000,0.0000,-0.0167,0.5780,1.5247,-0.0167,-1.1559,-3.0494,0.0008,0.1042,0.4371,-0.1013,1039,1041,1041,1039
1,570,-0.0000,0.0000,-0.0175,0.5905,1.4987,-0.0175,-1.1810,-2.9975,-0.0004,-0.0050,-0.0582,0.0553,1039,1041,1041,1039
1,571,-0.0000,0.0000,-0.0194,0.5419,1.5260,-0.0194,-1.0837,-3.0519,0.0019,-0.0948,0.0531,-0.2348,1039,1041,1041,1039
1,572,-0.0000,0.0000,-0.0186,0.5236,1.5254,-0.0186,-1.0472,-3.0509,0.0002,0.2159,0.5565,-0.0222,1039,1041,1041,1039
1,573,-0.0000,0.0000,-0.0161,0.5252,1.5050,-0.0161,-1.0504,-3.0099,-0.0009,-0.3112,-0.4800,0.1115,1040,1040,1040,1040
1,574,-0.0000,0.0000,-0.0170,0.4606,1.5062,-0.0170,-0.9212,-3.0125,-0.0004,-0.0969,-0.1345,0.0448,1039,1041,1041,1039
1,575,-0.0000,0.0000,-0.0169,0.4712,1.4884,-0.0169,-0.9424,-2.9767,0.0009,0.1831,0.4028,-0.1092,1039,1041,1041,1039
1,576,-0.0000,0.0000,-0.0176,0.5145,1.4951,-0.0176,-1.0290,-2.9901,0.0020,-0.3478,0.1038,-0.2504,1039,1041,1041,1039
1,577,-0.0000,0.0000,-0.0175,0.5157,1.4598,-0.0175,-1.0315,-2.9197,-0.0033,0.3621,0.2746,0.4107,1039,1041,1041,1039
1,578,-0.0000,0.0000,-0.0209,0.4875,1.3859,-0.0209,-0.9750,-2.7717,0.0018,-0.1881,0.1598,-0.2218,1039,1041,1041,1039
1,579,-0.0000,0.0000,-0.0243,0.5017,1.3426,-0.0243,-1.0035,-2.6853,0.0030,0.2812,0.7192,-0.3717,1039,1041,1041,1039
1,580,-0.0000,0.0000,-0.0273,0.5088,1.3451,-0.0273,-1.0175,-2.6903,0.0010,-0.3188,-0.0303,-0.1270,1040,1040,1040,1040
1,581,-0.0000,0.0000,-0.0314,0.4710,1.3236,-0.0314,-0.9420,-2.6473,-0.0003,0.2526,0.2958,0.0437,1039,1041,1041,1039
1,582,-0.0000,0.0000,-0.0378,0.5402,1.2887,-0.0378,-1.0803,-2.5773,0.0043,-0.4320,-0.1575,-0.5328,1040,1040,1040,1040
1,583,-0.0000,0.0000,-0.0434,0.5094,1.2520,-0.0434,-1.0188,-2.5040,0.0021,0.2161,0.6027,-0.2619,1039,1041,1041,1039
1,584,-0.0000,0.0000,-0.0473,0.5372,1.1401,-0.0473,-1.0745,-2.2803,0.0021,0.1302,-0.1707,-0.2574,1041,1041,1041,1041
1,585,-0.0000,0.0000,-0.0485,0.5256,1.0651,-0.0485,-1.0512,-2.1301,0.0003,-0.4365,-0.7469,-0.0405,1042,1042,1042,1042
1,586,-0.0000,0.0000,-0.0511,0.5044,1.0474,-0.0511,-1.0089,-2.0949,-0.0007,0.2520,0.2034,0.0813,1042,1042,1042,1042
1,587,-0.0000,0.0000,-0.0554,0.4748,0.9966,-0.0554,-0.9496,-1.9932,0.0014,0.1461,-0.4538,-0.1700,1043,1043,1043,1043
1,588,-0.0000,0.0000,-0.0598,0.4310,0.9848,-0.0598,-0.8620,-1.9696,0.0027,0.0044,0.1210,-0.3424,1045,1045,1045,1045
1,589,-0.0000,0.0000,-0.0610,0.4121,1.0272,-0.0610,-0.8243,-2.0543,0.0006,0.3450,0.5238,-0.0710,1045,1045,1045,1045
1,590,-0.0000,0.0000,-0.0627,0.4237,0.9492,-0.0627,-0.8475,-1.8984,0.0021,-0.0865,-0.2280,-0.2573,1049,1049,1049,1049
1,591,-0.0000,0.0000,-0.0661,0.4125,0.9652,-0.0661,-0.8251,-1.9303,0.0010,-0.1217,-0.3229,-0.1267,1051,1051,1051,1051
1,592,-0.0000,0.0000,-0.0691,0.3999,0.9489,-0.0691,-0.7998,-1.8977,-0.0023,0.2369,-0.0402,0.2930,1051,1051,1051,1051
1,593,-0.0000,0.0000,-0.0722,0.3711,0.8691,-0.0722,-0.7422,-1.7382,0.0018,-0.1544,-0.2893,-0.2240,1055,1055,1055,1055
1,594,-0.0000,0.0000,-0.0734,0.2679,0.8286,-0.0734,-0.5359,-1.6572,0.0044,-0.2231,-0.6835,-0.5476,1055,1055,1055,1055
1,595,-0.0000,0.0000,-0.0717,0.2896,0.9081,-0.0717,-0.5792,-1.8162,-0.0012,0.1221,0.7584,0.1522,1055,1055,1055,1055
1,596,-0.0000,0.0000,-0.0718,0.3060,0.9484,-0.0718,-0.6120,-1.8969,-0.0020,0.2344,0.9954,0.2534,1060,1062,1062,1060
1,597,-0.0000,0.0000,-0.0771,0.2762,0.9032,-0.0771,-0.5523,-1.8064,0.0021,0.2610,0.3860,-0.2612,1061,1061,1061,1061
1,598,-0.0000,0.0000,-0.0815,0.2433,0.8418,-0.0815,-0.4867,-1.6836,0.0042,0.0790,0.2509,-0.5280,1061,1061,1061,1061
1,599,-0.0000,0.0000,-0.0815,0.2357,0.8046,-0.0815,-0.4714,-1.6093,0.0039,-0.1161,0.2820,-0.4847,1067,1067,1067,1067
1,600,-0.0000,0.0000,-0.0780,0.2153,0.8312,-0.0780,-0.4306,-1.6623,0.0017,-0.1309,0.2255,-0.2080,1069,1069,1069,1069
1,601,-0.0000,0.0000,-0.0726,0.2242,0.8982,-0.0726,-0.4484,-1.7964,-0.0025,0.0902,0.7201,0.3177,1069,1069,1069,1069
1,602,-0.0000,0.0000,-0.0679,0.2217,0.8907,-0.0679,-0.4434,-1.7813,-0.0054,0.2020,0.9808,0.6691,1071,1073,1073,1071
1,603,-0.0000,0.0000,-0.0660,0.1548,0.8882,-0.0660,-0.3096,-1.7764,-0.0071,0.3262,1.0016,0.8872,1073,1075,1075,1073
1,604,-0.0000,0.0000,-0.0662,0.1884,0.8878,-0.0662,-0.3768,-1.7756,-0.0077,0.2594,1.3418,0.9676,1073,1075,1075,1073
1,605,-0.0000,0.0000,-0.0609,0.3424,0.7320,-0.0609,-0.6847,-1.4641,-0.0103,-0.0271,1.3490,1.2886,1073,1075,1075,1073
1,606,-0.0000,0.0000,-0.0606,0.3867,0.7459,-0.0606,-0.7735,-1.4917,-0.0008,-0.2305,0.0260,0.1055,1074,1074,1074,1074
1,607,-0.0000,0.0000,-0.0667,0.3534,0.7475,-0.0667,-0.7068,-1.4950,0.0088,-0.0315,0.0852,-1.1052,1074,1074,1074,1074
1,608,-0.0000,0.0000,-0.0691,0.2442,0.7139,-0.0691,-0.4885,-1.4278,0.0107,0.2645,1.3036,-1.3425,1079,1081,1081,1079
1,609,-0.0000,0.0000,-0.0662,0.1824,0.6792,-0.0662,-0.3648,-1.3583,0.0046,0.1260,0.6655,-0.5798,1083,1083,1083,1083
1,610,-0.0000,0.0000,-0.0608,0.0749,0.5764,-0.0608,-0.1497,-1.1527,-0.0039,-0.1184,-0.7788,0.4891,1083,1083,1083,1083
1,611,-0.0000,0.0000,-0.0602,-0.0373,0.4665,-0.0602,0.0746,-0.9331,-0.0000,0.1247,-3.4106,0.0017,1083,1083,1083,1083
1,612,-0.0000,0.0000,-0.0664,-0.4479,0.6469,-0.0664,0.8958,-1.2937,0.0061,-0.2883,-2.1614,-0.7576,1083,1083,1083,1083
1,613,-0.0000,0.0000,-0.0850,0.5763,0.3445,-0.0850,-1.1527,-0.6891,0.1699,0.0575,4.2229,-0.6083,1084,1086,1086,1084
1,614,-0.0000,0.0000,-0.0943,1.0651,0.4944,-0.0943,-2.1301,-0.9889,0.0066,1.0364,-4.0919,-0.8246,1085,1083,1085,1087
1,615,-0.0000,0.0000,-0.1040,1.4624,0.6413,-0.1040,-2.9249,-1.2826,0.0049,0.2073,-3.5779,-0.6085,1084,1084,1086,1086
1,616,-0.0000,0.0000,-0.1158,1.3179,0.3119,-0.1158,-2.6358,-0.6237,0.0017,-2.5732,2.8734,-0.2087,1088,1090,1090,1088
1,617,-0.0000,0.0000,-0.1108,1.7336,0.2359,-0.1108,-3.4671,-0.4718,-0.0054,0.7166,-1.8264,0.6765,1088,1088,1090,1090
1,618,-0.0000,0.0000,-0.0769,2.0041,0.4061,-0.0769,-4.0082,-0.8122,0.1537,0.6883,-0.0702,1.6442,1091,1091,1093,1093
1,619,-0.0000,0.0000,-0.0480,1.9038,0.3451,-0.0480,-3.8076,-0.6903,-0.0141,0.7992,2.8187,1.7575,1092,1094,1096,1094
1,620,-0.0000,0.0000,0.0014,1.7882,0.3336,0.0014,-3.5765,-0.6672,-0.0250,0.4895,0.7954,3.1245,1093,1093,1095,1095
1,621,-0.0000,0.0000,0.0620,1.6729,0.4290,0.0620,-3.3458,-0.8580,-0.0236,-0.4190,0.6584,2.9544,1093,1093,1095,1095
1,622,-0.0000,0.0000,0.1259,1.7212,0.2985,0.1259,-3.4425,-0.5969,-0.0263,0.3451,1.1379,3.2866,1093,1093,1095,1095
1,623,-0.0000,0.0000,0.1775,1.7401,0.2655,0.1775,-3.4802,-0.5311,-0.0135,0.0706,-1.6660,1.6912,1093,1093,1095,1095
1,624,-0.0000,0.0000,0.2217,2.0302,0.0407,0.2217,-4.0605,-0.0813,-0.4434,0.1767,1.3127,2.7443,1095,1095,1097,1097
1,625,-0.0000,0.0000,0.2432,2.0623,0.0026,0.2432,-4.1247,-0.0051,-0.0002,-0.8272,-3.5011,0.0196,1098,1096,1098,1100
1,626,-0.0000,0.0000,0.2546,2.0899,-0.1891,0.2546,-4.1798,0.3782,-0.0084,-0.4667,-0.5706,1.0447,1101,1101,1103,1103
1,627,-0.0000,0.0000,0.2666,2.1721,-0.1088,0.2666,-4.3441,0.2177,-0.0031,-0.5401,0.3278,0.3860,1101,1101,1103,1103
1,628,-0.0000,0.0000,0.2777,2.2569,-0.1360,0.2777,-4.5137,0.2719,-0.0030,-1.1977,-1.6011,0.3715,1101,1101,1103,1103
1,629,-0.0000,0.0000,0.3204,2.7403,-0.0452,0.3204,-5.4806,0.0904,-0.0302,-1.4082,2.8617,3.7738,1099,1103,1103,1103
1,630,-0.0000,0.0000,0.4019,2.7432,-0.0714,0.4019,-5.4863,0.1427,-0.8037,0.4946,-0.3886,4.2682,1102,1104,1106,1108
1,631,-0.0000,0.0000,0.5083,2.5517,0.0385,0.5083,-5.1035,-0.0770,-1.0166,0.6235,1.5792,5.3187,1104,1106,1108,1110
1,632,-0.0000,0.0000,0.6169,2.4825,0.1182,0.6169,-4.9650,-0.2364,-0.0440,-0.0562,-0.1798,5.4978,1105,1107,1107,1109
1,633,-0.0000,0.0000,0.7078,2.3433,0.1028,0.7078,-4.6865,-0.2055,-1.4156,-0.5060,-1.7368,4.0325,1107,1109,1109,1111
1,634,-0.0000,0.0000,0.7688,1.8091,-0.0397,0.7688,-3.6182,0.0794,-0.0209,0.5608,2.3966,2.6075,1109,1109,1111,1111
1,635,-0.0000,0.0000,0.7971,1.6839,-0.0318,0.7971,-3.3679,0.0635,-0.0042,0.0588,-0.8772,0.5230,1109,1109,1111,1111
1,636,-0.0000,0.0000,0.7991,1.6446,-0.0088,0.7991,-3.2892,0.0177,-1.5981,-0.3254,-1.1524,-0.5314,1113,1113,1115,1115
1,637,-0.0000,0.0000,0.7949,1.9811,-0.2013,0.7949,-3.9622,0.4026,0.0012,0.2170,-0.6604,-0.1536,1113,1113,1115,1115
1,638,-0.0000,0.0000,0.8080,2.4115,-0.1699,0.8080,-4.8229,0.3397,-0.0113,-0.5311,2.3671,1.4149,1114,1114,1116,1116
1,639,-0.0000,0.0000,0.8231,2.6037,-0.0940,0.8231,-5.2075,0.1879,-1.6461,-0.6798,0.8988,1.3803,1114,1114,1116,1116
1,640,-0.0000,0.0000,0.8464,2.7185,-0.1254,0.8464,-5.4369,0.2508,-0.0081,-0.7766,-0.4810,1.0111,1114,1114,1116,1116
1,641,-0.0000,0.0000,0.8795,2.7344,-0.1376,0.8795,-5.4689,0.2753,-0.0116,-0.1582,-0.3756,1.4511,1114,1114,1116,1116
1,642,-0.0000,0.0000,0.9122,2.8108,-0.2311,0.9122,-5.6216,0.4622,-0.0097,-0.0014,-0.3462,1.2078,1113,1113,1117,1117
1,643,-0.0000,0.0000,0.9392,2.8369,-0.2489,0.9392,-5.6738,0.4978,-0.0057,0.1901,-0.1611,0.7153,1113,1113,1117,1117
1,644,-0.0000,0.0000,0.9657,2.8514,-0.2267,0.9657,-5.7027,0.4533,-0.0071,0.4903,0.0804,0.8916,1113,1113,1117,1117
1,645,-0.0000,0.0000,0.9914,2.9417,-0.2349,0.9914,-5.8835,0.4698,-0.0099,0.3437,0.3777,1.2427,1113,1113,1117,1117
1,646,-0.0000,0.0000,1.0190,2.9233,-0.2132,1.0190,-5.8465,0.4263,-0.0113,0.3506,0.5826,1.4151,1113,1113,1117,1117
1,647,-0.0000,0.0000,1.0462,2.9203,-0.2159,1.0462,-5.8405,0.4317,-0.0131,0.3450,0.2924,1.6325,1113,1113,1117,1117
1,648,-0.0000,0.0000,1.0782,2.9539,-0.2068,1.0782,-5.9078,0.4136,-2.1564,-0.0315,0.4721,1.9438,1112,1114,1116,1118
1,649,-0.0000,0.0000,1.1203,2.9572,-0.2203,1.1203,-5.9144,0.4406,-0.0208,-0.0899,-0.1032,2.5973,1113,1113,1117,1117
1,650,-0.0000,0.0000,1.1785,3.0090,-0.1485,1.1785,-6.0179,0.2970,-0.0261,0.0458,-0.0796,3.2601,1113,1113,1117,1117
1,651,-0.0000,0.0000,1.2628,3.0712,-0.1841,1.2628,-6.1423,0.3683,-0.0377,-0.4478,-0.4145,4.7088,1112,1114,1116,1118
1,652,-0.0000,0.0000,1.3777,3.0841,-0.2138,1.3777,-6.1681,0.4276,-0.0488,-0.2458,-0.6525,6.0952,1112,1114,1116,1118
1,653,-0.0000,0.0000,1.5034,3.1017,-0.1877,1.5034,-6.2035,0.3754,-0.0502,-0.2561,-0.7967,6.2718,1112,1114,1116,1118
1,654,-0.0000,0.0000,1.6326,3.0977,-0.2153,1.6326,-6.1955,0.4306,-0.0499,-0.1185,-1.1188,6.2332,1112,1114,1116,1118
1,655,-0.0000,0.0000,1.7566,2.9658,-0.2770,1.7566,-5.9316,0.5541,-0.0486,0.0819,-1.2115,6.0787,1112,1114,1116,1118
1,656,-0.0000,0.0000,1.8784,2.8523,-0.2999,1.8784,-5.7046,0.5999,-0.0445,0.2941,-0.6445,5.5667,1112,1114,1116,1118
1,657,-0.0000,0.0000,1.9812,2.6395,-0.3197,1.9812,-5.2789,0.6395,-3.9624,0.3463,-0.6282,4.3440,1111,1115,1115,1119
1,658,-0.0000,0.0000,2.0580,2.5321,-0.4115,2.0580,-5.0643,0.8231,-0.0234,0.2304,0.5285,2.9262,1114,1114,1116,1116
1,659,-0.0000,0.0000,2.1006,2.6034,-0.4272,2.1006,-5.2067,0.8544,-0.0107,0.2755,0.1954,1.3345,1114,1114,1118,1118
1,660,-0.0000,0.0000,2.1170,2.5486,-0.4985,2.1170,-5.0972,0.9971,-0.0051,0.1552,-0.2454,0.6347,1115,1115,1117,1117
1,661,-0.0000,0.0000,2.1195,2.7978,-0.4537,2.1195,-5.5955,0.9074,0.0008,-0.0487,-0.4600,-0.1060,1114,1114,1118,1118
1,662,-0.0000,0.0000,2.1100,2.6828,-0.5868,2.1100,-5.3656,1.1736,0.0032,-0.3507,-0.0919,-0.3971,1116,1116,1118,1118
1,663,-0.0000,0.0000,2.0983,2.8134,-0.6394,2.0983,-5.6268,1.2789,-4.1967,0.0166,0.0563,-0.4543,1114,1116,1118,1120
1,664,-0.0000,0.0000,2.0898,2.9511,-0.6770,2.0898,-5.9021,1.3540,0.0018,-0.0400,0.2526,-0.2212,1116,1116,1120,1120
1,665,-0.0000,0.0000,2.0877,3.1288,-0.7630,2.0877,-6.2576,1.5259,-0.0002,0.1069,1.4224,0.0302,1117,1117,1121,1121
1,666,-0.0000,0.0000,2.0892,3.4491,-0.9183,2.0892,-6.8981,1.8365,-0.0028,0.1305,1.7138,0.3520,1117,1117,1121,1121
1,667,-0.0000,0.0000,2.1060,3.4293,-1.0599,2.1060,-6.8585,2.1198,-4.2120,0.0077,1.4714,1.3169,1117,1119,1121,1123
1,668,-0.0000,0.0000,2.1375,3.2912,-1.1103,2.1375,-6.5824,2.2206,-0.0156,-0.0584,0.3620,1.9544,1118,1118,1122,1122
1,669,-0.0000,0.0000,2.1849,3.1505,-1.1824,2.1849,-6.3010,2.3648,-4.3697,-0.0435,-1.5531,2.2725,1118,1118,1120,1124
1,670,-0.0000,0.0000,2.2248,2.9243,-1.2345,2.2248,-5.8485,2.4689,-0.0098,-0.0783,-1.9381,1.2222,1119,1117,1121,1123
1,671,-0.0000,0.0000,2.2492,2.7487,-1.2785,2.2492,-5.4973,2.5570,-0.0051,0.0722,-1.4093,0.6342,1120,1118,1122,1124
1,672,-0.0000,0.0000,2.2617,2.7493,-1.3270,2.2617,-5.4985,2.6539,-0.0032,0.2033,0.0129,0.3965,1119,1119,1123,1123
1,673,-0.0000,0.0000,2.2702,2.6120,-1.3311,2.2702,-5.2239,2.6622,-0.0040,0.1640,0.4660,0.4941,1119,1119,1123,1123
1,674,-0.0000,0.0000,2.2736,2.6364,-1.2795,2.2736,-5.2728,2.5590,-0.0009,-0.1105,0.8768,0.1124,1120,1120,1122,1122
1,675,-0.0000,0.0000,2.2660,2.6768,-1.2290,2.2660,-5.3535,2.4581,0.0019,-0.2570,1.1542,-0.2334,1120,1120,1122,1122
1,676,-0.0000,0.0000,2.2589,2.7107,-1.2005,2.2589,-5.4213,2.4010,0.0030,0.0277,0.6841,-0.3732,1119,1119,1123,1123
1,677,-0.0000,0.0000,2.2558,2.7379,-1.1809,2.2558,-5.4757,2.3619,0.0016,-0.0811,-1.5194,-0.1993,1121,1119,1123,1125
1,678,-0.0000,0.0000,2.2541,2.8931,-1.3070,2.2541,-5.7862,2.6140,-0.0005,-0.1907,-1.4702,0.0679,1121,1119,1123,1125
1,679,-0.0000,0.0000,2.2536,3.0187,-1.4227,2.2536,-6.0374,2.8454,-0.0001,-0.1560,-1.5896,0.0144,1121,1119,1123,1125
1,680,-0.0000,0.0000,2.2594,3.1708,-1.4447,2.2594,-6.3417,2.8895,-0.0028,-0.2012,-0.8831,0.3521,1122,1120,1124,1126
1,681,-0.0000,0.0000,2.2761,3.1833,-1.5535,2.2761,-6.3666,3.1070,-4.5522,-0.0633,0.5113,1.1105,1121,1123,1125,1127
1,682,-0.0000,0.0000,2.3013,3.0484,-1.7156,2.3013,-6.0969,3.4312,-0.0136,-0.0722,1.4223,1.7030,1122,1122,1126,1126
1,683,-0.0000,0.0000,2.3366,3.0200,-1.7229,2.3366,-6.0400,3.4457,-0.0158,-0.0530,0.3444,1.9745,1124,1122,1126,1128
1,684,-0.0000,0.0000,2.3754,2.9139,-1.7146,2.3754,-5.8278,3.4292,-0.0147,-0.1158,-1.9767,1.8383,1125,1121,1125,1129
1,685,-0.0000,0.0000,2.4022,2.7733,-1.7003,2.4022,-5.5467,3.4005,-0.0075,0.0902,-1.7067,0.9315,1124,1122,1126,1128
1,686,-0.0000,0.0000,2.4210,2.5142,-1.8575,2.4210,-5.0285,3.7150,-0.0055,0.0804,1.7004,0.6899,1124,1124,1126,1126
1,687,-0.0000,0.0000,2.4296,2.5578,-1.8596,2.4296,-5.1156,3.7192,-4.8591,0.0086,0.9703,0.5093,1125,1125,1125,1129
1,688,-0.0000,0.0000,2.4332,2.5754,-1.7269,2.4332,-5.1509,3.4537,-0.0012,-0.2192,-0.3379,0.1502,1126,1124,1126,1128
1,689,-0.0000,0.0000,2.4300,2.7541,-1.7336,2.4300,-5.5082,3.4671,0.0017,0.0547,-0.2358,-0.2178,1126,1124,1128,1130
1,690,-0.0000,0.0000,2.4324,2.6045,-1.6183,2.4324,-5.2090,3.2365,-0.0016,0.1584,0.2800,0.2058,1126,1124,1128,1130
1,691,-0.0000,0.0000,2.4379,2.6355,-1.6304,2.4379,-5.2711,3.2609,-0.0040,-0.0699,-0.4637,0.5025,1127,1125,1127,1129
1,692,-0.0000,0.0000,2.4475,2.8382,-1.5588,2.4475,-5.6764,3.1175,-0.0049,-0.0446,-0.0666,0.6069,1126,1124,1128,1130
1,693,-0.0000,0.0000,2.4661,2.9941,-1.5794,2.4661,-5.9881,3.1588,-0.0085,-0.2183,0.6918,1.0574,1125,1125,1129,1129
1,694,-0.0000,0.0000,2.4971,3.1472,-1.6280,2.4971,-6.2944,3.2561,-0.0166,-0.1891,1.0288,2.0692,1125,1125,1129,1129
1,695,-0.0000,0.0000,2.5530,3.3196,-1.5268,2.5530,-6.6393,3.0537,-0.0268,0.0113,-0.4755,3.3514,1125,1125,1127,1131
1,696,-0.0000,0.0000,2.6384,3.3807,-1.5419,2.6384,-6.7614,3.0839,-5.2768,-0.0465,-0.7287,4.4434,1125,1127,1127,1133
